#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
17910.0%	3582000	-319844.9912969812	301.60890363870834	18.8	14:54:28
17915.0%	3583000	-320270.4220712858	300.9964870060943	18.8	14:54:18
17920.0%	3584000	-321139.33495202544	298.39367504405897	18.8	14:54:09
17925.0%	3585000	-320764.7330682238	301.66828719289936	18.8	14:54:01
17930.0%	3586000	-321817.0821738951	301.48196937401013	18.8	14:53:51
17935.0%	3587000	-320759.34975006897	297.70307238256817	18.8	14:53:42
17940.0%	3588000	-320798.5421850679	298.130884024669	18.8	14:53:34
17945.0%	3589000	-320273.1985473968	302.3102524968413	18.8	14:53:24
17950.0%	3590000	-320244.36431628256	299.6709274073072	18.8	14:53:15
17955.0%	3591000	-320894.83257474005	299.4646056548556	18.8	14:53:07
17960.0%	3592000	-320607.0878274762	299.9459618779003	18.8	14:52:57
17965.0%	3593000	-321281.39851653134	303.16231020717095	18.8	14:52:48
17970.0%	3594000	-320332.399257221	300.47919584702106	18.8	14:52:40
17975.0%	3595000	-319919.7021473239	299.3106299384177	18.8	14:52:30
17980.0%	3596000	-321909.4704252328	302.77243480818896	18.8	14:52:21
17985.0%	3597000	-320040.27199617587	300.07956227809086	18.8	14:52:13
17990.0%	3598000	-320055.56875940855	300.09491202959634	18.8	14:52:03
17995.0%	3599000	-320414.8741144538	298.248900490755	18.8	14:51:54
18000.0%	3600000	-320850.736215665	296.63630654145413	18.8	14:51:46
18005.0%	3601000	-320481.4822693106	299.6613761042122	18.8	14:51:36
18010.0%	3602000	-320640.60482756025	297.4617381934309	18.8	14:51:27
18015.0%	3603000	-321229.50367490086	301.2299645892021	18.8	14:51:19
18020.0%	3604000	-321409.90492627723	298.9983834865571	18.8	14:51:09
18025.0%	3605000	-319651.0753344279	300.30605542034374	18.8	14:51:00
18030.0%	3606000	-320408.4638441412	301.88615777695185	18.8	14:50:52
18035.0%	3607000	-320477.0455199762	296.88869497396666	18.8	14:50:42
18040.0%	3608000	-320585.7793077815	299.14433559693333	18.8	14:50:33
18045.0%	3609000	-320698.6222249891	303.6049465894411	18.8	14:50:25
18050.0%	3610000	-320989.83799267607	301.3822172822431	18.8	14:50:15
18055.0%	3611000	-320430.87348885625	300.32788170919014	18.8	14:50:06
18060.0%	3612000	-319975.2304301278	299.883755588403	18.8	14:49:58
18065.0%	3613000	-320589.6430805216	304.85605356503635	18.8	14:49:48
18070.0%	3614000	-319639.33454801515	300.4820489635309	18.8	14:49:39
18075.0%	3615000	-319847.6521982772	299.53175478812324	18.8	14:49:31
18080.0%	3616000	-320489.72787527647	302.84213837051504	18.8	14:49:21
18085.0%	3617000	-320346.02750929026	302.0655521484474	18.8	14:49:13
18090.0%	3618000	-320937.16761197033	301.14406371568685	18.8	14:49:04
18095.0%	3619000	-320977.64449578756	296.55666240831187	18.8	14:48:54
18100.0%	3620000	-322085.7203198385	299.70467679504736	18.8	14:48:46
18105.0%	3621000	-322068.7059687546	299.4141464351019	18.8	14:48:37
18110.0%	3622000	-321396.0920865005	296.34780566555753	18.8	14:48:27
18115.0%	3623000	-321035.9229104079	298.79390634292326	18.8	14:48:19
18120.0%	3624000	-320878.54783613025	296.68389750754494	18.8	14:48:10
18125.0%	3625000	-321204.4274744212	296.808474444714	18.8	14:48:00
18130.0%	3626000	-321608.10216586385	298.8785342681492	18.8	14:47:52
18135.0%	3627000	-320578.608464869	296.68692341216854	18.8	14:47:43
18140.0%	3628000	-321347.15876145987	300.80560848715135	18.8	14:47:33
18145.0%	3629000	-320520.1333777057	295.07959963469784	18.8	14:47:25
18150.0%	3630000	-319914.0008959654	298.3290815649821	18.8	14:47:16
18155.0%	3631000	-320659.8940311475	301.4441051720019	18.8	14:47:06
18160.0%	3632000	-320562.2481055574	299.0034075868214	18.8	14:46:58
18165.0%	3633000	-320882.74454790936	297.7511466550272	18.8	14:46:50
18170.0%	3634000	-320904.048070824	298.1070482998135	18.8	14:46:39
18175.0%	3635000	-320582.97251485335	298.3618143150262	18.8	14:46:31
18180.0%	3636000	-320093.4053357253	298.70124712087346	18.8	14:46:23
18185.0%	3637000	-320597.2297431524	299.62282670387754	18.8	14:46:12
18190.0%	3638000	-320300.43232382275	298.02241991620696	18.8	14:46:04
18195.0%	3639000	-320460.11600006395	296.044175714224	18.8	14:45:56
18200.0%	3640000	-320885.46285925526	299.88489767597366	18.8	14:45:45
18205.0%	3641000	-320325.22263130243	298.39730510940217	18.8	14:45:37
18210.0%	3642000	-321050.0772085183	299.9972016990126	18.8	14:45:29
18215.0%	3643000	-320695.0152414548	300.13747231528004	18.8	14:45:18
18220.0%	3644000	-321671.47999794874	302.99979240412546	18.8	14:45:10
18225.0%	3645000	-320339.19457474817	300.80504959002116	18.8	14:45:02
18230.0%	3646000	-320035.6293604616	298.33667796095915	18.8	14:44:51
18235.0%	3647000	-321110.35075861844	298.42798907041396	18.8	14:44:43
18240.0%	3648000	-320825.14951003995	299.2850483204469	18.8	14:44:35
18245.0%	3649000	-320824.328739048	301.38182530779136	18.8	14:44:24
18250.0%	3650000	-320378.5805266183	296.41574528334195	18.8	14:44:16
18255.0%	3651000	-321276.2177102668	298.0606676887654	18.8	14:44:08
18260.0%	3652000	-320959.9345378773	299.8320084029339	18.8	14:43:57
18265.0%	3653000	-320607.96287201624	302.36833377877747	18.8	14:43:49
18270.0%	3654000	-320377.92712665163	299.82805468980644	18.8	14:43:41
18275.0%	3655000	-319914.7336365215	300.0690400163787	18.8	14:43:30
18280.0%	3656000	-321319.46676942916	299.9044796645788	18.8	14:43:22
18285.0%	3657000	-320031.8461919918	300.7879832672842	18.8	14:43:14
18290.0%	3658000	-320472.31061091414	298.1557674566903	18.8	14:43:03
18295.0%	3659000	-320904.5356651107	296.93667965775484	18.8	14:42:55
18300.0%	3660000	-319940.842888606	300.8104809715446	18.8	14:42:47
18305.0%	3661000	-321197.34699941776	301.6424928503549	18.8	14:42:36
18310.0%	3662000	-320887.7522459382	297.1606495939432	18.8	14:42:28
18315.0%	3663000	-320787.58891487215	303.0890570047622	18.8	14:42:20
18320.0%	3664000	-320374.888710401	300.3328836811393	18.8	14:42:09
18325.0%	3665000	-320835.4836608351	303.4119480855861	18.8	14:42:01
18330.0%	3666000	-319889.8241618688	299.2200640788714	18.8	14:41:53
18335.0%	3667000	-319995.6518681792	301.8677315981072	18.8	14:41:42
18340.0%	3668000	-319457.51155512524	301.0862147893233	18.8	14:41:34
18345.0%	3669000	-321438.1315908923	300.12648681170157	18.8	14:41:26
18350.0%	3670000	-320978.1969851367	300.277783772688	18.8	14:41:16
18355.0%	3671000	-320684.69158018054	296.7512471943849	18.8	14:41:07
18360.0%	3672000	-320927.66457109456	300.9216930224539	18.8	14:40:59
18365.0%	3673000	-321136.6303418472	302.3620205592555	18.8	14:40:49
18370.0%	3674000	-319532.90889832843	296.83877297440466	18.8	14:40:40
18375.0%	3675000	-320742.9553833939	302.9089731818671	18.8	14:40:32
18380.0%	3676000	-320102.29310318315	300.1987289942117	18.8	14:40:22
18385.0%	3677000	-320596.8692580736	300.18604651938983	18.8	14:40:13
18390.0%	3678000	-320992.2731762838	300.88062649235343	18.8	14:40:05
18395.0%	3679000	-321627.44266684237	300.84611967370864	18.8	14:39:55
18400.0%	3680000	-321356.13030141033	299.9548762712489	18.8	14:39:46
18405.0%	3681000	-320608.7558878816	297.7258020771467	18.8	14:39:38
18410.0%	3682000	-320250.20321289264	301.26703388788013	18.8	14:39:27
18415.0%	3683000	-321134.99893870554	305.1811663772955	18.8	14:39:19
18420.0%	3684000	-319966.5534947552	301.09785453528957	18.8	14:39:11
18425.0%	3685000	-319939.8465857692	300.03147519180396	18.8	14:39:01
18430.0%	3686000	-319970.6407214685	298.89132682533904	18.8	14:38:52
18435.0%	3687000	-320635.3464344642	301.35972702945116	18.8	14:38:44
18440.0%	3688000	-320233.452962819	300.0748721620515	18.8	14:38:34
18445.0%	3689000	-321208.6435157845	298.16298337840834	18.8	14:38:25
18450.0%	3690000	-321238.79202726576	299.7702366823789	18.8	14:38:17
18455.0%	3691000	-321238.4192902723	296.87267642260946	18.8	14:38:07
18460.0%	3692000	-319388.31164472504	301.3707282924146	18.8	14:37:58
18465.0%	3693000	-319812.190061833	299.1937965390299	18.8	14:37:50
18470.0%	3694000	-321148.377682592	301.81446306732795	18.8	14:37:40
18475.0%	3695000	-321601.5521762618	299.1917862363046	18.8	14:37:32
18480.0%	3696000	-320543.6008287184	297.2933652838586	18.8	14:37:23
18485.0%	3697000	-320154.0289754099	301.6504232302529	18.8	14:37:13
18490.0%	3698000	-321189.4862215852	302.7787630185184	18.8	14:37:05
18495.0%	3699000	-320789.08003805135	300.24469266401866	18.8	14:36:56
18500.0%	3700000	-320949.4478153619	301.72140837740346	18.8	14:36:46
18505.0%	3701000	-320757.9520520738	299.411486151414	18.8	14:36:37
18510.0%	3702000	-320793.69239342003	301.9218952317245	18.8	14:36:29
18515.0%	3703000	-321393.49038251676	297.8832537195514	18.8	14:36:19
18520.0%	3704000	-320784.73843585886	300.3373786629678	18.8	14:36:10
18525.0%	3705000	-320226.16887214873	301.0479336478691	18.8	14:36:02
18530.0%	3706000	-319964.3251464267	303.1685292323749	18.8	14:35:52
18535.0%	3707000	-319981.9421779122	303.56212065350223	18.8	14:35:44
18540.0%	3708000	-319741.7843337273	299.4539066620513	18.8	14:35:35
18545.0%	3709000	-320386.55220412975	302.086334609077	18.8	14:35:25
18550.0%	3710000	-320351.7708033852	298.43893038930474	18.8	14:35:17
18555.0%	3711000	-321014.89671354345	299.0457930936041	18.8	14:35:08
18560.0%	3712000	-321672.051023209	300.2538315378204	18.8	14:34:58
18565.0%	3713000	-321754.2838905428	299.49521500850636	18.8	14:34:50
18570.0%	3714000	-320901.66687425296	302.2773543782099	18.8	14:34:41
18575.0%	3715000	-319730.14009686536	303.2338855741056	18.8	14:34:31
18580.0%	3716000	-320058.37875521975	301.3432511934183	18.8	14:34:23
18585.0%	3717000	-320519.84213262727	299.80290355170865	18.8	14:34:15
18590.0%	3718000	-321123.8467496303	301.9207933764796	18.8	14:34:04
18595.0%	3719000	-320552.5893926644	300.3677826780121	18.8	14:33:56
18600.0%	3720000	-320868.3012803523	299.85014898323834	18.8	14:33:48
18605.0%	3721000	-321066.50894788606	298.8466733192868	18.8	14:33:37
18610.0%	3722000	-321084.2563163955	301.09736780839705	18.8	14:33:29
18615.0%	3723000	-320648.19229925354	296.25314873003214	18.8	14:33:21
18620.0%	3724000	-320147.9081459923	300.0905833488046	18.8	14:33:10
18625.0%	3725000	-320023.19338663993	297.3389120111014	18.8	14:33:02
18630.0%	3726000	-319879.87314262916	302.55307533595214	18.8	14:32:54
18635.0%	3727000	-320177.5248076415	301.47208146874937	18.8	14:32:43
18640.0%	3728000	-320401.2539219286	298.7594474090594	18.8	14:32:35
18645.0%	3729000	-320576.2176955417	299.10933628422265	18.8	14:32:27
18650.0%	3730000	-320907.4835478745	300.9492197511672	18.8	14:32:16
18655.0%	3731000	-321596.80673188576	299.8249054473826	18.8	14:32:08
18660.0%	3732000	-320477.84864733624	301.4723796554494	18.8	14:32:00
18665.0%	3733000	-320935.159317394	298.1659051925928	18.8	14:31:49
18670.0%	3734000	-320969.956382253	300.5447914694966	18.8	14:31:41
18675.0%	3735000	-319763.48458579974	300.5203083963187	18.8	14:31:33
18680.0%	3736000	-321056.18981267954	303.1365543639769	18.8	14:31:22
18685.0%	3737000	-321219.4696477067	299.86171516483085	18.8	14:31:14
18690.0%	3738000	-320646.9756126129	299.14322450124774	18.8	14:31:06
18695.0%	3739000	-321972.3398564174	302.0674181351103	18.8	14:30:55
18700.0%	3740000	-321565.68728592177	295.7622999848716	18.8	14:30:47
18705.0%	3741000	-321222.821616987	296.51062571515234	18.8	14:30:39
18710.0%	3742000	-321603.9209371479	301.92272965979214	18.8	14:30:28
18715.0%	3743000	-320231.49469874287	299.6040233710587	18.8	14:30:20
18720.0%	3744000	-320112.38046796294	300.03517814365097	18.8	14:30:12
18725.0%	3745000	-320018.87227017083	300.3049485756381	18.8	14:30:01
18730.0%	3746000	-320481.22728547244	302.277707817854	18.8	14:29:53
18735.0%	3747000	-320789.32493006485	302.1692500321876	18.8	14:29:45
18740.0%	3748000	-321760.4223151442	301.14082226927115	18.8	14:29:34
18745.0%	3749000	-321071.5344028955	302.59016659607147	18.8	14:29:26
18750.0%	3750000	-320890.031652133	300.25215693772276	18.8	14:29:18
18755.0%	3751000	-320479.3511249686	301.09470008718444	18.8	14:29:07
18760.0%	3752000	-320647.30125465966	300.3070686980519	18.8	14:28:59
18765.0%	3753000	-319914.5995618843	301.80525658598583	18.8	14:28:51
18770.0%	3754000	-319862.7090417885	301.90990417254807	18.8	14:28:41
18775.0%	3755000	-320766.81589927245	300.0273588992659	18.8	14:28:32
18780.0%	3756000	-320241.4362036495	302.0425671318188	18.8	14:28:24
18785.0%	3757000	-320667.42018759716	296.9076999516821	18.8	14:28:14
18790.0%	3758000	-321627.68560924684	301.4021738596963	18.8	14:28:05
18795.0%	3759000	-320544.72319904156	297.833526030498	18.8	14:27:57
18800.0%	3760000	-320419.896721269	301.074954652874	18.8	14:27:47
18805.0%	3761000	-321059.03253903403	301.0497807996466	18.8	14:27:38
18810.0%	3762000	-321355.34120406467	301.0379243913914	18.8	14:27:30
18815.0%	3763000	-320169.39197135833	301.6846987020005	18.8	14:27:19
18820.0%	3764000	-320911.8820782986	300.369310593032	18.8	14:27:11
18825.0%	3765000	-319836.678910068	299.865728477197	18.8	14:27:03
18830.0%	3766000	-319173.9155474319	298.3024879117458	18.8	14:26:53
18835.0%	3767000	-320171.04011821095	299.87735662683826	18.8	14:26:44
18840.0%	3768000	-320437.724489755	299.638895662374	18.8	14:26:36
18845.0%	3769000	-319922.1654120381	300.40360198377596	18.8	14:26:26
18850.0%	3770000	-320781.2697383051	303.241870251334	18.8	14:26:17
18855.0%	3771000	-320710.6640306795	296.7022914811118	18.8	14:26:09
18860.0%	3772000	-320655.5915011598	296.51075694146704	18.8	14:25:59
18865.0%	3773000	-320146.2226722005	302.15901583741635	18.8	14:25:50
18870.0%	3774000	-319935.9648702401	299.7081171164411	18.8	14:25:42
18875.0%	3775000	-321498.4883233835	299.0511654390175	18.8	14:25:32
18880.0%	3776000	-320520.54442493385	299.607383472294	18.8	14:25:24
18885.0%	3777000	-319446.3890290123	301.68767292564905	18.8	14:25:15
18890.0%	3778000	-320446.22960549966	304.6187719385307	18.8	14:25:05
18895.0%	3779000	-320087.57264869125	301.09827071169553	18.8	14:24:57
18900.0%	3780000	-320908.1022135075	299.48040056753405	18.8	14:24:48
18905.0%	3781000	-320504.55885581905	301.32246261205586	18.8	14:24:38
18910.0%	3782000	-319572.7731946879	300.51883693186676	18.8	14:24:30
18915.0%	3783000	-320216.8641939226	297.8293167572873	18.8	14:24:21
18920.0%	3784000	-321351.98099531676	300.2396882022964	18.8	14:24:11
18925.0%	3785000	-320125.36409131694	301.93282096903437	18.8	14:24:03
18930.0%	3786000	-319385.89884611825	300.8544140077244	18.8	14:23:54
18935.0%	3787000	-320246.35349231027	300.93821994511694	18.8	14:23:44
18940.0%	3788000	-320196.48721679905	302.767351880323	18.8	14:23:36
18945.0%	3789000	-320053.01450448413	300.76682288135817	18.8	14:23:27
18950.0%	3790000	-320809.42731918045	303.63925450393344	18.8	14:23:17
18955.0%	3791000	-320216.98835349013	298.7991776599288	18.8	14:23:09
18960.0%	3792000	-320907.70487592625	299.83554782106006	18.8	14:23:01
18965.0%	3793000	-320803.4356561813	297.368294631593	18.8	14:22:50
18970.0%	3794000	-319751.7135436961	299.57399770113494	18.8	14:22:42
18975.0%	3795000	-321042.7206256648	300.20105427263525	18.8	14:22:34
18980.0%	3796000	-320669.2577768618	300.1486698176715	18.8	14:22:23
18985.0%	3797000	-320085.22604812705	299.1900551137732	18.8	14:22:15
18990.0%	3798000	-320641.90997217107	300.68866251303194	18.8	14:22:07
18995.0%	3799000	-320695.6264421204	299.6928746997355	18.8	14:21:56
19000.0%	3800000	-320523.63449321245	298.9956520383143	18.8	14:21:48
19005.0%	3801000	-320807.3152943924	299.9887166299004	18.8	14:21:39
19010.0%	3802000	-321307.95038609393	297.3186334969579	18.8	14:21:29
19015.0%	3803000	-321048.09676172095	300.7745377188931	18.8	14:21:21
19020.0%	3804000	-320318.33089792007	300.5187938767466	18.8	14:21:13
19025.0%	3805000	-320563.73162913416	301.04585949348603	18.8	14:21:02
19030.0%	3806000	-320519.16248805425	297.7359123876841	18.8	14:20:54
19035.0%	3807000	-321402.38162061875	298.3411831053131	18.8	14:20:46
19040.0%	3808000	-320924.944578934	296.40061496919674	18.8	14:20:35
19045.0%	3809000	-320865.18236353295	298.1823594222075	18.8	14:20:27
19050.0%	3810000	-320541.719075904	298.9163997906927	18.8	14:20:19
19055.0%	3811000	-320535.32725777035	298.49226010737107	18.8	14:20:08
19060.0%	3812000	-320777.86227395525	301.72530139842587	18.8	14:20:00
19065.0%	3813000	-321473.43549876474	300.3599240331142	18.8	14:19:52
19070.0%	3814000	-320412.97828317434	299.9294491708033	18.8	14:19:41
19075.0%	3815000	-319930.188661139	301.4316683805544	18.8	14:19:33
19080.0%	3816000	-319822.85611156886	299.16441490202675	18.8	14:19:25
19085.0%	3817000	-319724.0466458006	296.8375782388116	18.8	14:19:14
19090.0%	3818000	-320124.4431372876	295.67382997241583	18.8	14:19:06
19095.0%	3819000	-320839.61261952785	301.1679588103268	18.8	14:18:58
19100.0%	3820000	-320833.8984103261	300.6507465016156	18.8	14:18:47
19105.0%	3821000	-319921.2798858613	300.5316627331237	18.8	14:18:39
19110.0%	3822000	-320384.52340118657	301.2330639741156	18.8	14:18:31
19115.0%	3823000	-320357.840528033	301.09547974675246	18.8	14:18:20
19120.0%	3824000	-320188.3753737365	299.0152256932771	18.8	14:18:12
19125.0%	3825000	-321058.4817484212	299.72336788573097	18.8	14:18:04
19130.0%	3826000	-320156.11720196414	300.2116752569467	18.8	14:17:53
19135.0%	3827000	-320059.00525399134	299.19440177531004	18.8	14:17:45
19140.0%	3828000	-320513.46811064356	303.9776208270264	18.8	14:17:37
19145.0%	3829000	-321175.990493963	300.179580442096	18.8	14:17:26
19150.0%	3830000	-320586.1961241972	301.28467035350405	18.8	14:17:18
19155.0%	3831000	-320586.2032403471	296.82553424666884	18.8	14:17:10
19160.0%	3832000	-321076.60300122364	299.83890837918966	18.8	14:17:00
19165.0%	3833000	-320895.90167648275	301.4042632134199	18.8	14:16:51
19170.0%	3834000	-320737.5130320359	301.0690410532698	18.8	14:16:43
19175.0%	3835000	-321098.1610160805	297.03047717785114	18.8	14:16:33
19180.0%	3836000	-321470.80538561544	301.0120876025812	18.8	14:16:24
19185.0%	3837000	-320136.41428429657	300.01915949106285	18.8	14:16:16
19190.0%	3838000	-320329.44635279593	302.4979533678714	18.8	14:16:06
19195.0%	3839000	-320965.3719355727	305.2062046271869	18.8	14:15:57
19200.0%	3840000	-320797.14495222457	300.0423889236013	18.8	14:15:49
19205.0%	3841000	-320609.4726268563	298.78415001315	18.8	14:15:39
19210.0%	3842000	-320243.1699520438	298.85816590995074	18.8	14:15:30
19215.0%	3843000	-320755.9692303266	298.3063858746606	18.8	14:15:22
19220.0%	3844000	-320446.0986407851	300.0256891922658	18.8	14:15:11
19225.0%	3845000	-320020.9644018749	300.54091082298805	18.8	14:15:03
19230.0%	3846000	-320360.3635331418	303.2351411234202	18.8	14:14:55
19235.0%	3847000	-320437.47966630897	300.15075459648455	18.8	14:14:45
19240.0%	3848000	-320767.0633835413	299.8680495999633	18.8	14:14:36
19245.0%	3849000	-320333.01006411505	301.1885021187503	18.8	14:14:28
19250.0%	3850000	-319062.05015232135	298.44890453279106	18.8	14:14:18
19255.0%	3851000	-320019.693390589	298.39752617566256	18.8	14:14:10
19260.0%	3852000	-319943.1654081887	304.2763897096441	18.8	14:14:01
19265.0%	3853000	-320652.84540664405	297.51496201993746	18.8	14:13:51
19270.0%	3854000	-321156.56712132413	302.4983245676843	18.8	14:13:43
19275.0%	3855000	-319439.89182119095	298.6981513396709	18.8	14:13:34
19280.0%	3856000	-319330.74385723984	298.8580778245883	18.8	14:13:24
19285.0%	3857000	-320871.5528593343	303.1754509945181	18.8	14:13:16
19290.0%	3858000	-319920.7376932651	301.890141989332	18.8	14:13:07
19295.0%	3859000	-320306.5424684817	299.3247113936896	18.8	14:12:57
19300.0%	3860000	-320008.24031325965	299.6517026135531	18.8	14:12:49
