#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
19545.0%	3909000	-319631.85600466	301.1541460428866	18.8	14:05:30
19550.0%	3910000	-320773.6539354024	301.13925815596394	18.8	14:05:19
19555.0%	3911000	-321003.4303494629	299.3934195729247	18.8	14:05:11
19560.0%	3912000	-320490.01751550403	301.01249072937355	18.8	14:05:03
19565.0%	3913000	-320978.9846998106	300.7357724168705	18.8	14:04:52
19570.0%	3914000	-320716.7146042851	296.6425952445989	18.8	14:04:44
19575.0%	3915000	-321085.9721379231	297.2570144488402	18.8	14:04:36
19580.0%	3916000	-320295.6758444214	300.3927454388082	18.8	14:04:25
19585.0%	3917000	-319977.2960612413	304.94141994695957	18.8	14:04:17
19590.0%	3918000	-319820.4984208788	298.4547359695392	18.8	14:04:09
19595.0%	3919000	-319567.7707121214	299.9496684651839	18.8	14:03:58
19600.0%	3920000	-320279.5056411172	300.69253614806036	18.8	14:03:50
19605.0%	3921000	-320295.8447384725	301.4253543141229	18.8	14:03:42
19610.0%	3922000	-320632.6798044231	298.0307763276541	18.8	14:03:31
19615.0%	3923000	-320789.0446397066	300.6958833803687	18.8	14:03:23
19620.0%	3924000	-320532.4693406259	297.8483234675648	18.8	14:03:15
19625.0%	3925000	-320877.6366901605	300.809666679518	18.8	14:03:04
19630.0%	3926000	-320381.11532134935	302.04732614876013	18.8	14:02:56
19635.0%	3927000	-320748.70318685356	298.9771526621435	18.8	14:02:48
19640.0%	3928000	-320698.1475653234	300.1343364637436	18.8	14:02:37
19645.0%	3929000	-320886.15538803046	300.40046120663214	18.8	14:02:29
19650.0%	3930000	-320618.89820159064	301.39977513274437	18.8	14:02:21
19655.0%	3931000	-321137.1853298615	298.96826655212226	18.8	14:02:10
19660.0%	3932000	-321066.4459624968	302.3659889946243	18.8	14:02:02
19665.0%	3933000	-320156.73010175256	300.382861976513	18.8	14:01:54
19670.0%	3934000	-321237.2137619578	300.9317857662723	18.8	14:01:43
19675.0%	3935000	-320974.16637935117	299.29258137441127	18.8	14:01:35
19680.0%	3936000	-321061.4968369652	300.1546135296845	18.8	14:01:27
19685.0%	3937000	-319899.07174888835	297.05494699086256	18.8	14:01:16
19690.0%	3938000	-321033.9358266266	297.3653642538502	18.8	14:01:08
19695.0%	3939000	-320375.55779302795	298.2740410338964	18.8	14:01:00
19700.0%	3940000	-319936.22270398284	297.8076934703797	18.8	14:00:49
19705.0%	3941000	-320935.13041452435	301.213517835532	18.8	14:00:41
19710.0%	3942000	-321646.16576314205	302.48484243210635	18.8	14:00:33
19715.0%	3943000	-321135.87887846935	298.11637241269597	18.8	14:00:22
19720.0%	3944000	-322260.0497378798	299.31445920835324	18.8	14:00:14
19725.0%	3945000	-320375.76552109886	297.49681345473016	18.8	14:00:06
19730.0%	3946000	-321279.2176013703	297.4544746872507	18.8	13:59:55
19735.0%	3947000	-321651.64027141803	302.8391952311674	18.8	13:59:47
19740.0%	3948000	-320440.68310800823	302.0221565986846	18.8	13:59:39
19745.0%	3949000	-320235.8127067925	300.21095940704794	18.8	13:59:28
19750.0%	3950000	-320370.6940395087	300.5418107390738	18.8	13:59:20
19755.0%	3951000	-321302.1248176398	301.74276160387575	18.8	13:59:12
19760.0%	3952000	-320372.7609592965	298.2429095191101	18.8	13:59:01
19765.0%	3953000	-319874.91489303764	301.558271410444	18.8	13:58:53
19770.0%	3954000	-319662.2167183859	302.0816952167655	18.8	13:58:45
19775.0%	3955000	-321231.23065054836	301.18149751679135	18.8	13:58:34
19780.0%	3956000	-321226.4833718536	300.5335977554892	18.8	13:58:26
19785.0%	3957000	-321667.61438136245	298.5704222412193	18.8	13:58:18
19790.0%	3958000	-321521.98663029587	299.326136730643	18.8	13:58:07
19795.0%	3959000	-322494.47717952565	298.2246486792037	18.8	13:57:59
19800.0%	3960000	-320113.8156322809	297.1851044387771	18.8	13:57:51
19805.0%	3961000	-320519.7103395937	298.6173141768252	18.8	13:57:41
19810.0%	3962000	-320652.86635292624	298.86014723594457	18.8	13:57:32
19815.0%	3963000	-320789.57504217746	302.16290621414464	18.8	13:57:25
19820.0%	3964000	-321321.3655357589	300.31542725595756	18.8	13:57:14
19825.0%	3965000	-320217.1580825795	299.38816445158386	18.8	13:57:06
19830.0%	3966000	-321113.1073588964	299.27269942001715	18.8	13:56:58
19835.0%	3967000	-320702.0058381967	300.6328679064084	18.8	13:56:47
19840.0%	3968000	-320688.85484001413	299.62490145134103	18.8	13:56:39
19845.0%	3969000	-320981.65735912765	301.07573515083317	18.8	13:56:31
19850.0%	3970000	-321486.80453982786	301.1614428538253	18.8	13:56:20
19855.0%	3971000	-321648.7345487082	301.15388936234655	18.8	13:56:12
19860.0%	3972000	-320916.7494012674	298.5162386793988	18.8	13:56:04
19865.0%	3973000	-320599.24289403716	298.4448949860629	18.8	13:55:53
19870.0%	3974000	-320410.4379419589	299.2626664897186	18.8	13:55:45
19875.0%	3975000	-320734.35760553135	298.64537604914545	18.8	13:55:37
19880.0%	3976000	-319819.18388697226	299.34394031417213	18.8	13:55:26
19885.0%	3977000	-320603.5305117229	301.95709743656175	18.8	13:55:18
19890.0%	3978000	-320723.6789382673	298.5504702879953	18.8	13:55:10
19895.0%	3979000	-320333.7203544236	299.4913540481503	18.8	13:54:59
19900.0%	3980000	-321276.05625454616	300.41502599376423	18.8	13:54:51
19905.0%	3981000	-320711.1299026904	300.677013417222	18.8	13:54:43
19910.0%	3982000	-320221.4178363874	297.69036142008247	18.8	13:54:32
19915.0%	3983000	-320998.7468101322	297.1660240657789	18.8	13:54:24
19920.0%	3984000	-321269.6585068342	298.73580413698545	18.8	13:54:16
19925.0%	3985000	-320980.4167797838	300.83498269734673	18.8	13:54:05
19930.0%	3986000	-319981.8803728735	299.7737871066968	18.8	13:53:57
19935.0%	3987000	-319942.1151015663	296.61467878481835	18.8	13:53:49
19940.0%	3988000	-321036.14338774374	300.156306906749	18.8	13:53:38
19945.0%	3989000	-319746.70810250123	300.93867775535176	18.8	13:53:30
19950.0%	3990000	-320950.7307375143	298.94433872254217	18.8	13:53:22
19955.0%	3991000	-321407.1981106503	301.8080929612516	18.8	13:53:11
19960.0%	3992000	-321042.7782607628	299.89886158328926	18.8	13:53:03
19965.0%	3993000	-321034.21229645004	300.4217608026524	18.8	13:52:55
19970.0%	3994000	-321384.9173429345	301.11095935031125	18.8	13:52:44
19975.0%	3995000	-319950.04124134127	298.53690550882857	18.8	13:52:36
19980.0%	3996000	-321160.0081426329	301.904533809032	18.8	13:52:28
19985.0%	3997000	-319791.3824867939	299.1834377724764	18.8	13:52:17
19990.0%	3998000	-321037.7043212964	304.01192159477574	18.8	13:52:09
19995.0%	3999000	-320517.8755120551	300.8803017131265	18.8	13:52:01
20000.0%	4000000	-320669.7733515699	301.2461354816462	18.8	13:51:50
20005.0%	4001000	-320262.46282142703	299.590022034491	18.8	13:51:42
20010.0%	4002000	-321144.2414326144	299.912330512266	18.8	13:51:34
20015.0%	4003000	-320819.09784085257	297.2078792979378	18.8	13:51:23
20020.0%	4004000	-320348.9356182853	299.55449464283356	18.8	13:51:15
20025.0%	4005000	-320910.3949613953	299.27209285870555	18.8	13:51:07
20030.0%	4006000	-320648.04994371254	299.32860742191946	18.8	13:50:56
20035.0%	4007000	-321029.947721842	299.67826857525904	18.8	13:50:48
20040.0%	4008000	-320449.2984618491	303.0386819460076	18.8	13:50:40
20045.0%	4009000	-320144.797603216	299.8000090497081	18.8	13:50:29
20050.0%	4010000	-320701.40813787514	299.96987904319457	18.8	13:50:21
20055.0%	4011000	-320454.3644117152	302.5552476046789	18.8	13:50:13
20060.0%	4012000	-320967.2141097002	301.3065741135571	18.8	13:50:02
20065.0%	4013000	-320484.6256327487	298.84178615125734	18.8	13:49:54
20070.0%	4014000	-320979.3718996418	303.82639095095425	18.8	13:49:46
20075.0%	4015000	-320057.3199126122	302.49909871923495	18.8	13:49:35
20080.0%	4016000	-320822.7362174904	296.70982585412565	18.8	13:49:27
20085.0%	4017000	-320834.7094104176	299.25543422351836	18.8	13:49:19
20090.0%	4018000	-320527.74905274063	300.8570815216379	18.8	13:49:08
20095.0%	4019000	-322172.28367385524	304.99757291586405	18.8	13:49:00
20100.0%	4020000	-321320.93988314853	300.3910980554096	18.8	13:48:52
20105.0%	4021000	-321271.09865857195	303.96620775765285	18.8	13:48:41
20110.0%	4022000	-320907.48855031445	300.6051507045232	18.8	13:48:33
20115.0%	4023000	-319563.14694672334	300.7223701104233	18.9	13:48:25
20120.0%	4024000	-320402.3903305982	301.1179369392732	18.8	13:48:14
20125.0%	4025000	-320966.76623036526	299.9987538848958	18.8	13:48:06
20130.0%	4026000	-320878.77477497235	299.7885447578609	18.9	13:47:58
20135.0%	4027000	-319939.0785662392	297.9213189483407	18.8	13:47:47
20140.0%	4028000	-320501.93130722246	303.9813062866272	18.9	13:47:39
20145.0%	4029000	-320772.25012908666	300.68084696101903	18.9	13:47:31
20150.0%	4030000	-319730.90175921214	298.6953896724559	18.8	13:47:20
20155.0%	4031000	-319500.8206664659	300.4083775748309	18.9	13:47:12
20160.0%	4032000	-319820.63255229103	299.52764690347095	18.9	13:47:04
20165.0%	4033000	-321774.4677376868	301.00830219407226	18.9	13:46:53
20170.0%	4034000	-321413.2247250695	301.91386103049706	18.9	13:46:45
20175.0%	4035000	-321088.1368061339	299.7682397540003	18.9	13:46:37
20180.0%	4036000	-322356.67377505335	301.22191612169144	18.9	13:46:26
20185.0%	4037000	-321197.7889018515	300.7699267506638	18.9	13:46:18
20190.0%	4038000	-321763.43620093074	300.9086771925278	18.9	13:46:10
20195.0%	4039000	-320977.50497248536	299.99018768247635	18.9	13:45:59
20200.0%	4040000	-320520.4286118939	300.12221479713224	18.9	13:45:51
20205.0%	4041000	-321162.18566357414	301.7399839529462	18.9	13:45:43
20210.0%	4042000	-320559.36286041583	300.27658269405435	18.9	13:45:32
20215.0%	4043000	-320171.6104705094	301.5082900320838	18.9	13:45:25
20220.0%	4044000	-320385.8517375493	301.0831869047479	18.9	13:45:17
20225.0%	4045000	-320119.0401266152	297.1908777237693	18.9	13:45:06
20230.0%	4046000	-320041.55190990795	297.4305817675214	18.9	13:44:58
20235.0%	4047000	-321194.73835867434	302.42431529466455	18.9	13:44:50
20240.0%	4048000	-321325.63929649955	298.70217840977807	18.9	13:44:39
20245.0%	4049000	-321209.5733067647	301.43323407511406	18.9	13:44:31
20250.0%	4050000	-321399.1864161929	297.80729301628287	18.9	13:44:23
20255.0%	4051000	-321236.80084969033	300.15637300486793	18.9	13:44:12
20260.0%	4052000	-321872.70292640035	298.9884743068954	18.9	13:44:04
20265.0%	4053000	-321232.89546108735	298.4934430571152	18.9	13:43:56
20270.0%	4054000	-320922.4410792298	303.9092981880333	18.9	13:43:45
20275.0%	4055000	-321173.22158508026	299.12650749708195	18.9	13:43:37
20280.0%	4056000	-321044.6545124862	299.6658105963146	18.9	13:43:29
20285.0%	4057000	-319570.42874582554	302.272377531379	18.9	13:43:18
20290.0%	4058000	-320077.60347018484	301.47742415525823	18.9	13:43:10
20295.0%	4059000	-320739.91384703177	298.09627643130153	18.9	13:43:02
20300.0%	4060000	-320710.8284212542	301.6629774747248	18.9	13:42:51
20305.0%	4061000	-320133.5260453196	301.25357622822503	18.9	13:42:43
20310.0%	4062000	-320423.20823308453	295.9193997951413	18.9	13:42:35
20315.0%	4063000	-321120.2032342737	298.7417801447939	18.9	13:42:24
20320.0%	4064000	-320852.5730633682	301.16955327107013	18.9	13:42:16
20325.0%	4065000	-321438.45926956297	301.941035783458	18.9	13:42:08
20330.0%	4066000	-320972.0149892436	301.3810008786822	18.9	13:41:57
20335.0%	4067000	-321729.13618433755	302.55947079787717	18.9	13:41:49
20340.0%	4068000	-321346.583408362	301.60900305406153	18.9	13:41:41
20345.0%	4069000	-321732.25715014874	300.70557146910426	18.9	13:41:30
20350.0%	4070000	-321231.69327891036	301.0410751856111	18.9	13:41:22
20355.0%	4071000	-320631.1545491505	297.90851678877334	18.9	13:41:14
20360.0%	4072000	-320473.8532518274	300.67426987735854	18.9	13:41:03
20365.0%	4073000	-320568.28142534965	299.44611668375836	18.9	13:40:55
20370.0%	4074000	-321361.3886127018	301.9688999392711	18.9	13:40:47
20375.0%	4075000	-321516.86483369675	297.9469255017029	18.9	13:40:36
20380.0%	4076000	-321400.6894786081	297.43170702620785	18.9	13:40:28
20385.0%	4077000	-321475.53259097715	298.11896783999237	18.9	13:40:20
20390.0%	4078000	-320364.56873474456	299.05294186420315	18.9	13:40:09
20395.0%	4079000	-320920.59390227427	299.4104941884937	18.9	13:40:01
20400.0%	4080000	-320025.19443032984	299.9213156531921	18.9	13:39:53
20405.0%	4081000	-319643.5591232481	299.54327702487274	18.9	13:39:42
20410.0%	4082000	-320577.09809663845	299.9529370049331	18.9	13:39:34
20415.0%	4083000	-320313.8725625179	301.5125259091869	18.9	13:39:26
20420.0%	4084000	-321283.4454426521	297.60538732843327	18.9	13:39:15
20425.0%	4085000	-321402.9978211825	301.60559512134813	18.9	13:39:07
20430.0%	4086000	-321135.29423999274	301.4744237903475	18.9	13:38:59
20435.0%	4087000	-319608.07166380435	300.29376276761514	18.9	13:38:48
20440.0%	4088000	-321064.922936348	299.2918205408767	18.9	13:38:40
20445.0%	4089000	-320324.5437834114	300.50483298672356	18.9	13:38:32
20450.0%	4090000	-321010.2385357898	298.4291367546037	18.9	13:38:21
20455.0%	4091000	-321124.19411256653	297.24788136331745	18.9	13:38:13
20460.0%	4092000	-320528.25748072425	303.6000408400453	18.9	13:38:05
20465.0%	4093000	-319535.50023964257	301.22021008964924	18.9	13:37:54
20470.0%	4094000	-320559.6698176011	300.4937465246146	18.9	13:37:46
20475.0%	4095000	-320440.5358920158	296.9739795056464	18.9	13:37:38
20480.0%	4096000	-321095.39224951086	302.7721959937427	18.9	13:37:27
20485.0%	4097000	-321386.259514614	300.3410123470395	18.9	13:37:19
20490.0%	4098000	-322038.03351255925	298.9452962863506	18.9	13:37:11
20495.0%	4099000	-321382.93622429785	299.17790863512755	18.9	13:37:00
20500.0%	4100000	-320730.7763866447	299.19767359997036	18.9	13:36:52
20505.0%	4101000	-320640.2822271518	300.45366461708716	18.9	13:36:44
20510.0%	4102000	-320995.93041287106	304.9484140969937	18.9	13:36:33
20515.0%	4103000	-320477.29459153675	302.61018753890403	18.9	13:36:25
20520.0%	4104000	-320037.23280185973	299.67770154794687	18.9	13:36:17
20525.0%	4105000	-321107.2212042089	301.1056894855962	18.9	13:36:06
20530.0%	4106000	-321214.4371815757	299.6567849873607	18.9	13:35:58
20535.0%	4107000	-321242.47964726225	296.83623739739795	18.9	13:35:50
20540.0%	4108000	-320557.32526616636	297.0549642611685	18.9	13:35:39
20545.0%	4109000	-320663.8960275133	302.1491867469323	18.9	13:35:31
20550.0%	4110000	-319966.8552556047	297.96168643411323	18.9	13:35:23
20555.0%	4111000	-320585.77832943434	301.34246491861126	18.9	13:35:12
20560.0%	4112000	-320621.79119957937	298.54238704209973	18.9	13:35:04
20565.0%	4113000	-321014.9088815639	302.1017213092337	18.9	13:34:56
20570.0%	4114000	-321168.39581186767	297.9895764572664	18.9	13:34:45
20575.0%	4115000	-321285.40160928713	296.85518083773866	18.9	13:34:37
20580.0%	4116000	-320750.0224331515	300.76261491034643	18.9	13:34:29
20585.0%	4117000	-320853.52972352435	298.4151662019288	18.9	13:34:18
20590.0%	4118000	-321430.55528598046	299.79698695704104	18.9	13:34:10
20595.0%	4119000	-320460.0115998322	297.61186086218953	18.9	13:34:02
20600.0%	4120000	-319970.4996209063	300.69120908614036	18.9	13:33:51
20605.0%	4121000	-320732.07501512975	296.60625117851447	18.9	13:33:43
20610.0%	4122000	-321195.10193328164	296.97367042597904	18.9	13:33:35
20615.0%	4123000	-321423.72654377855	298.1793090985378	18.9	13:33:24
20620.0%	4124000	-322373.3632763291	300.0029942953962	18.9	13:33:16
20625.0%	4125000	-321513.9568755985	299.4685863589314	18.9	13:33:08
20630.0%	4126000	-321170.274608308	300.40332261099906	18.9	13:32:57
20635.0%	4127000	-321235.1754461634	301.3160709151377	18.9	13:32:49
20640.0%	4128000	-320911.8174801895	297.52364260988907	18.9	13:32:41
20645.0%	4129000	-320801.0419956171	300.84121669180007	18.9	13:32:30
20650.0%	4130000	-319890.00656699575	298.9740825015259	18.9	13:32:22
20655.0%	4131000	-320504.0698781421	300.38250540742786	18.9	13:32:15
20660.0%	4132000	-319994.8869789089	303.0729199196324	18.9	13:32:04
20665.0%	4133000	-319953.0957940486	301.28221238004113	18.9	13:31:56
20670.0%	4134000	-320749.3940378339	301.48829711690945	18.9	13:31:48
20675.0%	4135000	-320584.8683232048	300.82996186755116	18.9	13:31:37
20680.0%	4136000	-319921.6828977179	302.47826061977617	18.9	13:31:29
20685.0%	4137000	-320978.6627215429	299.710116694011	18.9	13:31:21
20690.0%	4138000	-321331.49663467845	305.4837812462805	18.9	13:31:10
20695.0%	4139000	-321096.0591907874	301.89655367082923	18.9	13:31:02
20700.0%	4140000	-320116.79229897144	299.067113242855	18.9	13:30:54
20705.0%	4141000	-320067.7908032127	299.17897160624915	18.9	13:30:43
20710.0%	4142000	-319229.5992486689	296.9167762562712	18.9	13:30:35
20715.0%	4143000	-321290.8028987325	300.99263237153735	18.9	13:30:27
20720.0%	4144000	-320600.11787765357	300.45381028940227	18.9	13:30:16
20725.0%	4145000	-321132.75866526295	299.1893621943149	18.9	13:30:08
20730.0%	4146000	-320604.8112215921	301.69721828083226	18.9	13:30:00
20735.0%	4147000	-320765.0998048389	301.23479743868626	18.9	13:29:49
20740.0%	4148000	-320840.6792349245	304.17411103084004	18.9	13:29:41
20745.0%	4149000	-320955.1041035191	300.36468021330836	18.9	13:29:33
20750.0%	4150000	-320670.81699133874	302.1134018545844	18.9	13:29:22
20755.0%	4151000	-320651.9682799098	301.6126340734429	18.9	13:29:14
20760.0%	4152000	-321127.02953956625	298.811943765143	18.9	13:29:06
20765.0%	4153000	-321205.6464364128	303.7056056586169	18.9	13:28:55
20770.0%	4154000	-320268.13293679385	298.94423300181586	18.9	13:28:47
20775.0%	4155000	-320894.5825031316	300.9673478776372	18.9	13:28:39
20780.0%	4156000	-320926.5007578442	300.1895650141908	18.9	13:28:28
20785.0%	4157000	-320964.0848083992	299.7839952350552	18.9	13:28:20
20790.0%	4158000	-320228.7998062279	301.2257501006892	18.9	13:28:12
20795.0%	4159000	-320118.1854375256	301.85737789711663	18.9	13:28:01
20800.0%	4160000	-320677.78252411354	299.60990777830534	18.9	13:27:53
20805.0%	4161000	-320536.5253013617	300.1777636108985	18.9	13:27:45
20810.0%	4162000	-320612.6769567325	299.2537693465012	18.9	13:27:34
20815.0%	4163000	-320572.8548777995	298.33105266217984	18.9	13:27:26
20820.0%	4164000	-321245.15586019657	304.10224144752095	18.9	13:27:18
20825.0%	4165000	-320105.2185392841	301.0840547947262	18.9	13:27:07
20830.0%	4166000	-319851.46747199586	303.4246482574748	18.9	13:26:59
20835.0%	4167000	-320533.65666519944	301.05379001495953	18.9	13:26:51
20840.0%	4168000	-321177.64389276155	300.3642835337677	18.9	13:26:40
20845.0%	4169000	-320217.63545625657	297.07543500398987	18.9	13:26:32
20850.0%	4170000	-320555.7393452595	300.33285804025957	18.9	13:26:24
20855.0%	4171000	-320683.60009605647	300.8850048222822	18.9	13:26:13
20860.0%	4172000	-321329.2524198021	301.74521954593655	18.9	13:26:05
20865.0%	4173000	-321555.94089900237	298.9017233661144	18.9	13:25:57
20870.0%	4174000	-320698.13623608113	299.60270939187575	18.9	13:25:46
20875.0%	4175000	-320617.8681980041	303.9043162075902	18.9	13:25:37
20880.0%	4176000	-321384.8665654515	301.73145761226675	18.9	13:25:29
20885.0%	4177000	-320891.14334751084	297.1093226510488	18.9	13:25:19
20890.0%	4178000	-321198.3229790004	296.9698684281407	18.9	13:25:11
20895.0%	4179000	-321218.472515187	302.22318860763477	18.9	13:25:03
20900.0%	4180000	-320878.70264207944	299.3083520370526	18.9	13:24:52
20905.0%	4181000	-320365.5601909489	298.15268603328076	18.9	13:24:44
20910.0%	4182000	-320899.73459012597	298.9271677864654	18.9	13:24:36
20915.0%	4183000	-320547.4819146495	300.35674539116343	18.9	13:24:25
20920.0%	4184000	-320361.68436206924	297.8319669982244	18.9	13:24:17
20925.0%	4185000	-320975.37191924243	298.0585976007325	18.9	13:24:09
20930.0%	4186000	-320663.13078531646	299.31716265366146	18.9	13:23:58
